Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
67,60405.01594543457,2,0,684,0,342.0,342.0,342.0,0.0,0.0,0.0,0.0,0.0,11323.562940830529,33.10983316032318,60405.01594543457,0.0,60405.01594543457,60405.01594543457,60405.01594543457,60405.01594543457,0.0,60405.01594543457,60405.01594543457,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,33.10983316032318,0.0,342.0,342.0,342.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,342.0,342.0,0.0,56,0,0,0,0,0,0,2,684,0,0,0,0,2,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,43326.85470581055,1,1,78,689,78.0,78.0,78.0,0.0,689.0,689.0,689.0,0.0,17702.64666585959,46.16074749898198,43326.85470581055,0.0,43326.85470581055,43326.85470581055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,28,23.08037374949099,23.08037374949099,78.0,689.0,383.5,305.5,93330.25,0,0,0,0,0,0,0,0,1.0,383.5,78.0,689.0,28,0,0,0,0,0,0,1,78,1,689,0,0,1,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,732,0,732.0,732.0,732.0,0.0,0.0,0.0,0.0,0.0,732000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,732.0,732.0,732.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,732.0,732.0,0.0,28,0,0,0,0,0,0,1,732,0,0,0,0,1,732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,733,0,733.0,733.0,733.0,0.0,0.0,0.0,0.0,0.0,733000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,733.0,733.0,733.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,733.0,733.0,0.0,28,0,0,0,0,0,0,1,733,0,0,0,0,1,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,1897395.6108093262,3,0,636,0,212.0,212.0,212.0,0.0,0.0,0.0,0.0,0.0,335.1963061244338,1.5811146515303482,948697.8054046631,20655.87043762207,969353.6758422852,928041.934967041,1897395.6108093262,948697.8054046631,20655.87043762207,969353.6758422852,928041.934967041,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,1.5811146515303482,0.0,212.0,212.0,212.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,212.0,212.0,0.0,84,0,0,0,0,0,0,3,636,0,0,0,0,3,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,733,0,733.0,733.0,733.0,0.0,0.0,0.0,0.0,0.0,733000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,733.0,733.0,733.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,733.0,733.0,0.0,28,0,0,0,0,0,0,1,733,0,0,0,0,1,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,422290.563583374,4,0,216,0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,511.49615602848894,9.47215103756461,140763.521194458,193922.4976195827,414995.4319000244,1088.857650756836,422290.563583374,140763.521194458,193922.4976195827,414995.4319000244,1088.857650756836,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,0,9.47215103756461,0.0,54.0,54.0,54.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.0,54.0,0.0,96,0,0,0,0,0,0,4,216,0,0,0,0,4,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,1.0,1,0,64,0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,64000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,64.0,64.0,64.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,64.0,64.0,0.0,28,0,0,0,0,0,0,1,64,0,0,0,0,1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,806,0,806.0,806.0,806.0,0.0,0.0,0.0,0.0,0.0,806000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,806.0,806.0,806.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,806.0,806.0,0.0,28,0,0,0,0,0,0,1,806,0,0,0,0,1,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7680,69983.24394226074,5,3,357,174,129.0,54.0,71.4,29.17258987474372,66.0,54.0,58.0,5.656854249492381,7587.530529995128,114.31307766471004,9997.60627746582,18877.6992372611,54920.67337036133,228.8818359375,69751.97792053223,17437.994480133057,22432.124763038013,55183.41064453125,245.57113647460938,69754.36210632324,34877.18105316162,20520.329475402832,55397.51052856445,14356.851577758789,1,0,0,0,212,132,71.44567354044376,42.86740412426626,54.0,129.0,66.375,24.207114140268764,585.984375,2,2,0,1,7,0,0,0,0.6,66.375,71.4,58.0,212,0,0,0,0,0,0,5,357,3,174,0,0,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,132571.45881652832,6,5,386,748,102.0,54.0,64.33333333333333,17.3749500398962,520.0,54.0,149.6,185.25830615656614,8553.877358846856,82.97411900115998,13257.145881652832,29644.4485425462,100557.32727050781,243.18695068359375,132571.45881652832,26514.291763305664,42717.91247851761,110731.60171508789,243.18695068359375,113484.62104797363,28371.15526199341,41875.42743107325,100557.32727050781,809.4310760498047,2,1,0,0,252,212,45.25861036426908,37.7155086368909,54.0,520.0,103.0909090909091,132.54258632636774,17567.537190082643,2,2,0,3,10,0,0,0,0.8333333333333334,103.0909090909091,64.33333333333333,149.6,252,0,0,0,0,0,0,6,386,5,748,0,0,2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,131839.03694152832,6,5,386,933,102.0,54.0,64.33333333333333,17.3749500398962,705.0,54.0,186.6,259.24166331822516,10004.624052168912,83.4350754919318,13183.903694152832,28293.936853548752,96294.87991333008,253.20053100585938,131839.03694152832,26367.807388305664,43143.193865839734,111441.37382507324,253.20053100585938,112821.57897949219,28205.394744873047,39494.02147644523,96294.87991333008,416.2788391113281,2,1,0,0,252,212,45.51004117741734,37.92503431451445,54.0,705.0,119.9090909090909,185.52454115803877,34419.35537190082,2,2,0,3,10,0,0,0,0.8333333333333334,119.9090909090909,64.33333333333333,186.6,252,0,0,0,0,0,0,6,386,5,933,0,0,2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,141957.28302001953,6,5,388,753,104.0,54.0,64.66666666666667,18.098495947330967,525.0,54.0,150.6,187.2576834204674,8037.62917777942,77.48809899699704,14195.728302001953,20612.20676496374,53491.59240722656,238.89541625976562,141957.28302001953,28391.456604003906,23752.331165073934,58020.11489868164,249.8626708984375,101630.21087646484,25407.55271911621,23677.3644607791,54508.92448425293,238.89541625976562,2,1,0,0,252,212,42.26623581654384,35.2218631804532,54.0,525.0,103.72727272727273,133.9715647639052,17948.380165289247,2,2,0,3,10,0,0,0,0.8333333333333334,103.72727272727273,64.66666666666667,150.6,252,0,0,0,0,0,0,6,388,5,753,0,0,2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,148975068.0923462,12,0,1104,0,92.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,7.410635981825201,0.08055039110679565,13543188.008395107,34131606.93886249,118872412.68157959,48118.11447143555,148975068.0923462,13543188.008395107,34131606.93886249,118872412.68157959,48118.11447143555,0.0,0.0,0.0,0.0,0.0,0,0,0,0,336,0,0.08055039110679565,0.0,92.0,92.0,92.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,92.0,92.0,0.0,336,0,0,0,0,0,0,12,1104,0,0,0,0,12,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,127969897.98545837,2,0,1464,0,732.0,732.0,732.0,0.0,0.0,0.0,0.0,0.0,11.440190412329304,0.015628675426679377,127969897.98545837,0.0,127969897.98545837,127969897.98545837,127969897.98545837,127969897.98545837,0.0,127969897.98545837,127969897.98545837,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,0.015628675426679377,0.0,732.0,732.0,732.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,732.0,732.0,0.0,56,0,0,0,0,0,0,2,1464,0,0,0,0,2,732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,123465957.40318298,2,0,174,0,87.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,1.4092953528217993,0.016198797158871257,123465957.40318298,0.0,123465957.40318298,123465957.40318298,123465957.40318298,123465957.40318298,0.0,123465957.40318298,123465957.40318298,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,0.016198797158871257,0.0,87.0,87.0,87.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,87.0,87.0,0.0,56,0,0,0,0,0,0,2,174,0,0,0,0,2,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,50973226.07040405,4,0,216,0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,4.237518726039853,0.07847256900073801,16991075.35680135,23628008.639538873,50405174.255371094,65658.0924987793,50973226.07040405,16991075.35680135,23628008.639538873,50405174.255371094,65658.0924987793,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,0,0.07847256900073801,0.0,54.0,54.0,54.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.0,54.0,0.0,96,0,0,0,0,0,0,4,216,0,0,0,0,4,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,50438196.420669556,6,0,618,0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,12.252618924865914,0.11895746528996033,10087639.284133911,11681770.52638908,28300191.87927246,3320.2171325683594,50438196.420669556,10087639.284133911,11681770.52638908,28300191.87927246,3320.2171325683594,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0,0.11895746528996033,0.0,103.0,103.0,103.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,103.0,103.0,0.0,168,0,0,0,0,0,0,6,618,0,0,0,0,6,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,43903016.09039307,8,0,736,0,92.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,16.764224090769307,0.18221982707357942,6271859.441484723,11561819.076159414,33530905.00831604,41090.72685241699,43903016.09039307,6271859.441484723,11561819.076159414,33530905.00831604,41090.72685241699,0.0,0.0,0.0,0.0,0.0,0,0,0,0,224,0,0.18221982707357942,0.0,92.0,92.0,92.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,92.0,92.0,0.0,224,0,0,0,0,0,0,8,736,0,0,0,0,8,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5050,34035587.787628174,4,0,1376,0,344.0,344.0,344.0,0.0,0.0,0.0,0.0,0.0,40.42827197772596,0.11752404644687779,11345195.92920939,13174153.438471602,29975660.56251526,1900275.9456634521,34035587.787628174,11345195.92920939,13174153.438471602,29975660.56251526,1900275.9456634521,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112,0,0.11752404644687779,0.0,344.0,344.0,344.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,344.0,344.0,0.0,112,0,0,0,0,0,0,4,1376,0,0,0,0,4,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,14025048.017501831,3,0,537,0,179.0,179.0,179.0,0.0,0.0,0.0,0.0,0.0,38.28863896436424,0.2139030109741019,7012524.0087509155,4027444.4818496704,11039968.490600586,2985079.526901245,14025048.017501831,7012524.0087509155,4027444.4818496704,11039968.490600586,2985079.526901245,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,0.2139030109741019,0.0,179.0,179.0,179.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,179.0,179.0,0.0,84,0,0,0,0,0,0,3,537,0,0,0,0,3,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,9806100.130081177,3,0,246,0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,25.08642546340831,0.30593201784644286,4903050.065040588,4742895.9608078,9645946.025848389,160154.1042327881,9806100.130081177,4903050.065040588,4742895.9608078,9645946.025848389,160154.1042327881,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,0.30593201784644286,0.0,82.0,82.0,82.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,82.0,82.0,0.0,84,0,0,0,0,0,0,3,246,0,0,0,0,3,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,731,0,731.0,731.0,731.0,0.0,0.0,0.0,0.0,0.0,731000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,731.0,731.0,731.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,731.0,731.0,0.0,28,0,0,0,0,0,0,1,731,0,0,0,0,1,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,1.0,1,0,201,0,201.0,201.0,201.0,0.0,0.0,0.0,0.0,0.0,201000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,201.0,201.0,0.0,28,0,0,0,0,0,0,1,201,0,0,0,0,1,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,3456772.804260254,3,0,162,0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,46.86452051472554,0.8678614910134359,1728386.402130127,1393795.9671020508,3122182.3692321777,334590.4350280762,3456772.804260254,1728386.402130127,1393795.9671020508,3122182.3692321777,334590.4350280762,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,0,0.8678614910134359,0.0,54.0,54.0,54.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.0,54.0,0.0,72,0,0,0,0,0,0,3,162,0,0,0,0,3,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,733,0,733.0,733.0,733.0,0.0,0.0,0.0,0.0,0.0,733000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,733.0,733.0,733.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,733.0,733.0,0.0,28,0,0,0,0,0,0,1,733,0,0,0,0,1,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,828,0,828.0,828.0,828.0,0.0,0.0,0.0,0.0,0.0,828000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,828.0,828.0,828.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,828.0,828.0,0.0,28,0,0,0,0,0,0,1,828,0,0,0,0,1,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62976,1.0,1,0,264,0,264.0,264.0,264.0,0.0,0.0,0.0,0.0,0.0,264000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,264.0,264.0,264.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,264.0,264.0,0.0,28,0,0,0,0,0,0,1,264,0,0,0,0,1,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,731,0,731.0,731.0,731.0,0.0,0.0,0.0,0.0,0.0,731000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,731.0,731.0,731.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,731.0,731.0,0.0,28,0,0,0,0,0,0,1,731,0,0,0,0,1,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,728,0,728.0,728.0,728.0,0.0,0.0,0.0,0.0,0.0,728000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,728.0,728.0,728.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,728.0,728.0,0.0,28,0,0,0,0,0,0,1,728,0,0,0,0,1,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62976,1.0,1,0,264,0,264.0,264.0,264.0,0.0,0.0,0.0,0.0,0.0,264000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,264.0,264.0,264.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,264.0,264.0,0.0,28,0,0,0,0,0,0,1,264,0,0,0,0,1,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,2427815.9141540527,3,0,537,0,179.0,179.0,179.0,0.0,0.0,0.0,0.0,0.0,221.1864568764523,1.2356785300360464,1213907.9570770264,985527.9922485352,2199435.9493255615,228379.9648284912,2427815.9141540527,1213907.9570770264,985527.9922485352,2199435.9493255615,228379.9648284912,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,1.2356785300360464,0.0,179.0,179.0,179.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,179.0,179.0,0.0,84,0,0,0,0,0,0,3,537,0,0,0,0,3,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,273032.66525268555,4,0,868,0,217.0,217.0,217.0,0.0,0.0,0.0,0.0,0.0,3179.106790012417,14.650261705126347,91010.88841756184,20847.22462578285,117444.27680969238,66486.35864257812,273032.66525268555,91010.88841756184,20847.22462578285,117444.27680969238,66486.35864257812,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112,0,14.650261705126347,0.0,217.0,217.0,217.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,217.0,217.0,0.0,112,0,0,0,0,0,0,4,868,0,0,0,0,4,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,8030.891418457031,2,0,128,0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,15938.454815342597,249.03835648972807,8030.891418457031,0.0,8030.891418457031,8030.891418457031,8030.891418457031,8030.891418457031,0.0,8030.891418457031,8030.891418457031,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,249.03835648972807,0.0,64.0,64.0,64.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,64.0,64.0,0.0,56,0,0,0,0,0,0,2,128,0,0,0,0,2,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,7203.340530395508,2,0,128,0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,17769.533379671004,277.64895905735943,7203.340530395508,0.0,7203.340530395508,7203.340530395508,7203.340530395508,7203.340530395508,0.0,7203.340530395508,7203.340530395508,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,277.64895905735943,0.0,64.0,64.0,64.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,64.0,64.0,0.0,56,0,0,0,0,0,0,2,128,0,0,0,0,2,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,1.0,1,0,64,0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,64000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,64.0,64.0,64.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,64.0,64.0,0.0,28,0,0,0,0,0,0,1,64,0,0,0,0,1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,5227132.558822632,4,0,671,0,179.0,143.0,167.75,14.411367041332339,0.0,0.0,0.0,0.0,128.36865957559286,0.7652379110318501,1742377.519607544,699375.3753443807,2473540.5445098877,799960.3748321533,5227132.558822632,1742377.519607544,699375.3753443807,2473540.5445098877,799960.3748321533,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112,0,0.7652379110318501,0.0,143.0,179.0,167.75,14.411367041332339,207.6875,0,0,0,0,0,0,0,0,0.0,167.75,167.75,0.0,112,0,0,0,0,0,0,4,671,0,0,0,0,4,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,728,0,728.0,728.0,728.0,0.0,0.0,0.0,0.0,0.0,728000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,728.0,728.0,728.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,728.0,728.0,0.0,28,0,0,0,0,0,0,1,728,0,0,0,0,1,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,728,0,728.0,728.0,728.0,0.0,0.0,0.0,0.0,0.0,728000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,728.0,728.0,728.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,728.0,728.0,0.0,28,0,0,0,0,0,0,1,728,0,0,0,0,1,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,49716.47262573242,12,14,7684,4893,1292.0,73.0,640.3333333333334,550.0464121831499,1292.0,63.0,349.5,451.34651718101094,252974.5039371589,522.9655007049481,1988.658905029297,3647.4707410345823,13255.596160888672,258.2073211669922,39788.72299194336,3617.1566356312146,5115.148641277269,14970.30258178711,327.5871276855469,39430.37986755371,3033.1061436579776,5120.59556429595,16317.367553710938,284.1949462890625,0,0,0,0,336,392,241.36869263305294,281.5968080718951,63.0,1292.0,483.7307692307692,519.9536634452896,270351.8121301775,0,0,0,0,0,0,0,0,1.1666666666666667,483.7307692307692,640.3333333333334,349.5,336,0,0,0,0,0,0,12,7684,14,4893,0,0,12,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,16287.565231323242,9,13,4930,6371,1292.0,73.0,547.7777777777778,547.6220874081724,1292.0,63.0,490.0769230769231,508.78973464766386,693842.1943057893,1350.7236770840957,775.5983443487258,1306.8840829414435,5872.011184692383,243.90220642089844,10415.55404663086,1301.9442558288574,1543.6650386253698,4749.059677124023,244.61746215820312,14685.392379760742,1223.7826983133953,1866.7486510675822,6389.617919921875,243.90220642089844,0,0,0,0,252,364,552.5687769889482,798.1549000951475,63.0,1292.0,513.6818181818181,525.7888779870453,276453.94421487604,0,0,0,0,0,0,0,0,1.4444444444444444,513.6818181818181,547.7777777777778,490.0769230769231,252,0,0,0,0,0,0,9,4930,13,6371,0,0,9,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,295764.4462585449,5,0,270,0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,912.8886295007118,16.90534499075392,73941.11156463623,126973.33301660113,293864.7270202637,378.8471221923828,295764.4462585449,73941.11156463623,126973.33301660113,293864.7270202637,378.8471221923828,0.0,0.0,0.0,0.0,0.0,0,0,0,0,120,0,16.90534499075392,0.0,54.0,54.0,54.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.0,54.0,0.0,120,0,0,0,0,0,0,5,270,0,0,0,0,5,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,1754.7607421875,2,0,200,0,119.0,81.0,100.0,19.0,0.0,0.0,0.0,0.0,113975.65217391304,1139.7565217391304,1754.7607421875,0.0,1754.7607421875,1754.7607421875,1754.7607421875,1754.7607421875,0.0,1754.7607421875,1754.7607421875,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,1139.7565217391304,0.0,81.0,119.0,100.0,19.0,361.0,0,0,0,0,0,0,0,0,0.0,100.0,100.0,0.0,56,0,0,0,0,0,0,2,200,0,0,0,0,2,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,1.0,1,0,75,0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,75000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,75.0,75.0,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0.0,28,0,0,0,0,0,0,1,75,0,0,0,0,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62976,1.0,1,0,264,0,264.0,264.0,264.0,0.0,0.0,0.0,0.0,0.0,264000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,264.0,264.0,264.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,264.0,264.0,0.0,28,0,0,0,0,0,0,1,264,0,0,0,0,1,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
