Source Port,Destination Port,Protocol,Destination Port.1,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
443,52571,6,52571,39087710.61897278,423,154,472008,22623,1304.0,54.0,1115.8581560283687,410.97636581791704,1304.0,54.0,146.9025974025974,234.5235227445772,12654.386562100444,14.761672936657744,67860.60871349441,1257770.7096073802,29954516.172409058,209.33151245117188,39039323.32992554,92510.24485764345,1469535.5653074528,29963749.647140503,216.96090698242188,39087710.61897278,255475.23280374362,2430954.00646019,29954793.93005371,275.61187744140625,116,39,0,0,8460,3080,10.821815688399004,3.9398572482587393,54.0,1304.0,857.2461005199307,567.6312498400871,322205.23579501937,1,2,0,155,576,0,0,0,0.3640661938534279,857.2461005199307,1115.8581560283687,146.9025974025974,8460,0,0,0,0,0,0,423,472008,154,22623,141,1022,420,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
443,52343,17,52343,726168.155670166,15,15,5539,11378,1242.0,64.0,369.26666666666665,472.81941114505395,1292.0,85.0,758.5333333333333,559.2125256902682,23296.257027943673,41.31274521713721,25040.281230005723,79494.01747502395,357052.8030395508,304.93736267089844,679501.5335083008,48535.823822021484,118244.84062067026,396493.67332458496,307.32154846191406,726168.155670166,51869.15397644043,121752.65577043075,388665.91453552246,519.5140838623047,0,0,0,0,300,300,20.656372608568606,20.656372608568606,64.0,1292.0,563.9,553.191247821824,306020.55666666676,0,0,0,0,0,0,0,0,1.0,563.9,369.26666666666665,758.5333333333333,300,0,0,0,0,0,0,15,5539,15,11378,0,0,15,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,63192,17,63192,86215.01922607422,11,9,5650,3614,1292.0,64.0,513.6363636363636,470.4723492459027,1292.0,73.0,401.55555555555554,482.24869358986945,107452.27552183003,231.9781423182859,4537.632590846011,9124.062575457312,36347.389221191406,310.65940856933594,63587.188720703125,6358.7188720703125,11319.895536835666,37216.901779174805,453.4721374511719,70157.52792358398,8769.690990447998,13585.779466977672,38208.4846496582,649.4522094726562,0,0,0,0,220,180,127.58797827505724,104.39016404322865,64.0,1292.0,463.2,479.0638370822828,229502.16,0,0,0,0,0,0,0,0,0.8181818181818182,463.2,513.6363636363636,401.55555555555554,220,0,0,0,0,0,0,11,5650,9,3614,0,0,11,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,62379,17,62379,215174.67498779297,12,8,5096,3974,1292.0,63.0,424.6666666666667,474.03996549751895,1292.0,73.0,496.75,532.0053453678826,42151.800626698045,92.94774118345765,11324.982894094366,20018.78518758424,64091.92085266113,334.2628479003906,177227.97393798828,16111.633994362572,23577.626285027258,64426.18370056152,429.6302795410156,151082.75413513184,21583.25059073312,24659.291350004085,60964.107513427734,654.4589996337891,0,0,0,0,240,160,55.76864471007459,37.17909647338306,63.0,1292.0,453.5,499.2867412619726,249287.25,0,0,0,0,0,0,0,0,0.6666666666666666,453.5,424.6666666666667,496.75,240,0,0,0,0,0,0,12,5096,8,3974,0,0,12,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,61833,17,61833,24032.5927734375,1,1,270,78,270.0,270.0,270.0,0.0,78.0,78.0,78.0,0.0,14480.335238095238,83.22031746031746,24032.5927734375,0.0,24032.5927734375,24032.5927734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,41.61015873015873,41.61015873015873,78.0,270.0,174.0,96.0,9216.0,0,0,0,0,0,0,0,0,1.0,174.0,270.0,78.0,20,0,0,0,0,0,0,1,270,1,78,0,0,1,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52606,6,52606,36692820.31059265,23,15,14326,4008,1304.0,54.0,622.8695652173913,582.6654125540381,1304.0,54.0,267.2,370.7975548283277,499.6617824634008,1.0356249445625194,991697.8462322338,4935125.75198102,29986614.227294922,219.82192993164062,36641317.60597229,1665514.436635104,6314074.155186177,29986864.08996582,253.6773681640625,36692820.31059265,2620915.7364709033,7752603.764525635,29987190.008163452,251.77001953125,9,6,0,0,460,300,0.6268256243404723,0.4087993202220471,54.0,1304.0,482.4736842105263,538.5001948317149,289982.4598337949,2,2,1,15,37,0,0,0,0.6521739130434783,482.4736842105263,622.8695652173913,267.2,460,0,0,0,0,0,0,23,14326,15,4008,73,0,19,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52571,6,52571,699.0432739257812,2,1,132,54,78.0,54.0,66.0,12.0,54.0,54.0,54.0,0.0,266077.94815825374,4291.579809004093,349.5216369628906,87.02278137207031,436.54441833496094,262.4988555908203,436.54441833496094,436.54441833496094,0.0,436.54441833496094,436.54441833496094,0.0,0.0,0.0,0.0,0.0,1,0,0,0,40,20,2861.0532060027285,1430.5266030013643,54.0,78.0,62.0,11.313708498984761,128.00000000000003,1,0,1,1,3,0,0,0,0.5,62.0,66.0,54.0,40,0,0,0,0,0,0,2,132,1,54,141,0,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52599,6,52599,271265.02990722656,1,1,54,54,54.0,54.0,54.0,0.0,54.0,54.0,54.0,0.0,398.13462146940327,7.372863360544505,271265.02990722656,0.0,271265.02990722656,271265.02990722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,3.6864316802722525,3.6864316802722525,54.0,54.0,54.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,54.0,54.0,54.0,20,0,0,0,0,0,0,1,54,1,54,68,511,0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52596,6,52596,271282.6728820801,1,1,54,54,54.0,54.0,54.0,0.0,54.0,54.0,54.0,0.0,398.1087286284036,7.372383863488955,271282.6728820801,0.0,271282.6728820801,271282.6728820801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,3.6861919317444776,3.6861919317444776,54.0,54.0,54.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,54.0,54.0,54.0,20,0,0,0,0,0,0,1,54,1,54,69,511,0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
0,0,2,0,246507827.52037048,0,3,0,138,0.0,0.0,0.0,0.0,46.0,46.0,46.0,0.0,0.55981995131005,0.012169998941522826,123253913.76018524,4252002.120018005,127505915.88020325,119001911.64016724,0.0,0.0,0.0,0.0,0.0,246507827.52037048,123253913.76018524,4252002.120018005,127505915.88020325,119001911.64016724,0,0,0,0,0,72,0.0,0.012169998941522826,46.0,46.0,46.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,46.0,0.0,46.0,0,0,0,0,0,0,0,0,0,3,138,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
0,0,2,0,125434698.58169556,0,2,0,92,0.0,0.0,0.0,0.0,46.0,46.0,46.0,0.0,0.7334493648109693,0.015944551408934117,125434698.58169556,0.0,125434698.58169556,125434698.58169556,0.0,0.0,0.0,0.0,0.0,125434698.58169556,125434698.58169556,0.0,125434698.58169556,125434698.58169556,0,0,0,0,0,48,0.0,0.015944551408934117,46.0,46.0,46.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,46.0,0.0,46.0,0,0,0,0,0,0,0,0,0,2,92,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,59307,17,59307,112022.16148376465,11,10,5377,3689,1292.0,64.0,488.8181818181818,470.20417580254303,1292.0,73.0,368.9,467.95223046802545,80930.41483862043,187.46290664141065,5601.108074188232,10125.966560982175,27133.703231811523,265.35987854003906,83595.51429748535,8359.551429748535,16440.10490335794,53414.344787597656,265.35987854003906,85815.9065246582,9535.100724962022,13040.177046595689,32550.09651184082,266.5519714355469,0,0,0,0,220,200,98.19485585978653,89.26805078162411,64.0,1292.0,431.7142857142857,472.94066303110304,223672.87074829935,0,0,0,0,0,0,0,0,0.9090909090909091,431.7142857142857,488.8181818181818,368.9,220,0,0,0,0,0,0,11,5377,10,3689,0,0,11,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,61108,17,61108,630985.9752655029,12,10,6779,5899,1292.0,66.0,564.9166666666666,553.9415520211095,1292.0,73.0,589.9,574.9176375795058,20092.364168102813,34.86606812575027,30046.951203119188,106663.94880298711,503714.79988098145,249.8626708984375,607894.1822052002,55263.10747320002,143739.7727448295,503964.6625518799,252.00843811035156,584364.1757965088,64929.35286627875,167438.49343514052,537827.9685974121,257.0152282714844,0,0,0,0,240,200,19.01785534131833,15.848212784431942,66.0,1292.0,576.2727272727273,563.7102077726706,317769.1983471075,0,0,0,0,0,0,0,0,0.8333333333333334,576.2727272727273,564.9166666666666,589.9,240,0,0,0,0,0,0,12,6779,10,5899,0,0,12,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,55032,17,55032,1203.0601501464844,1,1,125,77,125.0,125.0,125.0,0.0,77.0,77.0,77.0,0.0,167905.1541815299,1662.4272691240587,1203.0601501464844,0.0,1203.0601501464844,1203.0601501464844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,831.2136345620294,831.2136345620294,77.0,125.0,101.0,24.0,576.0,0,0,0,0,0,0,0,0,1.0,101.0,125.0,77.0,20,0,0,0,0,0,0,1,125,1,77,0,0,1,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52613,6,52613,44618359.56573486,16,18,5028,5543,1304.0,54.0,314.25,415.06076362383374,1304.0,54.0,307.94444444444446,393.2075324561407,236.9204090622397,0.7620181542064279,1352071.5019919656,5426767.177193357,31066944.83757019,232.696533203125,44329360.72349548,2955290.7148996987,7859718.446412147,31360739.4695282,232.696533203125,44518446.20704651,2618732.1298262654,7339031.665044561,31066944.83757019,308.75205993652344,10,8,0,0,320,360,0.35859677845008375,0.40342137575634424,54.0,1304.0,310.9117647058824,403.65108459768294,162934.19809688578,2,2,1,18,33,0,0,0,1.125,310.9117647058824,314.25,307.94444444444446,320,0,0,0,0,0,0,16,5028,18,5543,80,0,12,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52646,6,52646,4621206.998825073,12,14,4654,4552,1304.0,54.0,387.8333333333333,455.7067465913676,1304.0,54.0,325.14285714285717,422.099659380317,1992.1202409544942,5.626235744603178,184848.27995300293,616582.4526702877,3160495.9964752197,222.92137145996094,4344108.104705811,394918.91860961914,980363.0102531159,3472500.801086426,258.6841583251953,4616014.003753662,355078.00028874323,820640.1619713872,3160495.9964752197,222.92137145996094,8,6,0,0,240,280,2.596724189816851,3.029511554786326,54.0,1304.0,354.0769230769231,439.04493576546554,192760.45562130175,2,2,1,14,25,0,0,0,1.1666666666666667,354.0769230769231,387.8333333333333,325.14285714285717,240,0,0,0,0,0,0,12,4654,14,4552,77,0,8,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,64500,17,64500,20513.057708740234,1,1,262,93,262.0,262.0,262.0,0.0,93.0,93.0,93.0,0.0,17306.049884934564,97.49887259118064,20513.057708740234,0.0,20513.057708740234,20513.057708740234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,48.74943629559032,48.74943629559032,93.0,262.0,177.5,84.5,7140.25,0,0,0,0,0,0,0,0,1.0,177.5,262.0,93.0,20,0,0,0,0,0,0,1,262,1,93,0,0,1,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,64865,17,64865,23194.074630737305,1,1,219,93,219.0,219.0,219.0,0.0,93.0,93.0,93.0,0.0,13451.71148093706,86.22891974959654,23194.074630737305,0.0,23194.074630737305,23194.074630737305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,43.11445987479827,43.11445987479827,93.0,219.0,156.0,63.0,3969.0,0,0,0,0,0,0,0,0,1.0,156.0,219.0,93.0,20,0,0,0,0,0,0,1,219,1,93,0,0,1,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52482,6,52482,122508039.71290588,22,18,8221,5679,1304.0,54.0,373.6818181818182,512.623411869468,1304.0,54.0,315.5,411.1528845143184,113.46194121279106,0.3265091833461613,3141231.7875104076,10909089.78950038,45013022.66120911,215.29197692871094,122339090.10887146,5825670.957565308,14389776.709827824,45184196.47216797,221.49085998535156,91066905.49850464,5356876.794029685,14503016.897826627,45182354.45022583,252.24685668945312,5,7,0,0,440,360,0.17958005084038872,0.1469291325057726,54.0,1304.0,347.5,470.5734267890613,221439.35,0,2,1,12,39,0,0,0,0.8181818181818182,347.5,373.6818181818182,315.5,440,0,0,0,0,0,0,22,8221,18,5679,0,510,20,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52649,6,52649,8153354.644775391,18,18,5868,3778,1304.0,54.0,326.0,470.70278426105693,1304.0,54.0,209.88888888888889,293.84971383512976,1183.07131484598,4.4153604949673735,232952.98985072543,1237146.0446610344,7437527.656555176,213.14620971679688,8123678.922653198,477863.4660384235,1747566.9775406534,7459887.266159058,284.43336486816406,8153354.644775391,479609.0967514935,1747108.9566202557,7458100.318908691,213.14620971679688,6,10,0,0,360,360,2.2076802474836867,2.2076802474836867,54.0,1304.0,267.94444444444446,396.64194211771604,157324.8302469136,2,2,0,16,35,0,0,0,1.0,267.94444444444446,326.0,209.88888888888889,360,0,0,0,0,0,0,18,5868,18,3778,1047,511,14,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52654,6,52654,3074717.9985046387,15,15,4840,4981,1304.0,54.0,322.6666666666667,427.92891413826624,1304.0,54.0,332.06666666666666,424.7307330009868,3194.114063395848,9.756992353311825,106024.75856912546,304197.68188645295,1629872.0836639404,219.10667419433594,2791973.114013672,199426.65100097656,491852.12404336076,1928456.7832946777,242.2332763671875,3050556.6596984863,217896.9042641776,411110.9055940308,1629872.0836639404,219.10667419433594,8,6,0,0,300,300,4.878496176655912,4.878496176655912,54.0,1304.0,327.3666666666667,426.3587287197901,181781.76555555558,2,2,1,14,29,0,0,0,1.0,327.3666666666667,322.6666666666667,332.06666666666666,300,0,0,0,0,0,0,15,4840,15,4981,76,0,11,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52662,6,52662,5517896.65222168,15,15,4840,4670,1304.0,54.0,322.6666666666667,427.92891413826624,1304.0,54.0,311.3333333333333,416.9733271512167,1723.482805023355,5.436854274521624,190272.29835247173,722764.229384799,3973915.1000976562,225.7823944091797,5232736.349105835,373766.88207898824,1104777.1101119136,4336085.081100464,280.61866760253906,5493910.074234009,392422.14815957204,1002427.6689879663,3973915.1000976562,257.25364685058594,8,6,0,0,300,300,2.718427137260812,2.718427137260812,54.0,1304.0,317.0,422.5246343903118,178527.06666666665,2,2,1,14,29,0,0,0,1.0,317.0,322.6666666666667,311.3333333333333,300,0,0,0,0,0,0,15,4840,15,4670,76,0,11,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52667,6,52667,458575.2487182617,18,12,6729,1237,1304.0,54.0,373.8333333333333,477.4612549725894,259.0,54.0,103.08333333333333,66.32553346102004,17371.194852459495,65.42001576371891,15812.939610974543,28146.312795010977,77189.92233276367,213.14620971679688,385096.54998779297,22652.73823457606,33898.47568240097,82041.50199890137,236.74964904785156,458575.2487182617,41688.65897438743,34928.14873044624,81103.32489013672,267.7440643310547,9,5,0,0,360,240,39.25200945823134,26.168006305487562,54.0,1304.0,265.53333333333336,395.1386029680669,156134.5155555556,2,2,1,14,29,0,0,0,0.6666666666666666,265.53333333333336,373.8333333333333,103.08333333333333,360,0,0,0,0,0,0,18,6729,12,1237,507,0,14,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52671,6,52671,1431967.9737091064,18,15,11891,3745,1304.0,54.0,660.6111111111111,588.4982902730652,1304.0,54.0,249.66666666666666,367.2711381103733,10919.238619212538,23.04520813724826,44748.99917840958,101963.04069913775,298894.88220214844,206.47048950195312,1179193.7351226807,69364.33736015767,122544.92987151939,299422.5025177002,206.47048950195312,1431967.9737091064,102283.42669350762,136413.9942799496,299550.77171325684,228.1665802001953,5,6,0,0,360,300,12.570113529408141,10.475094607840118,54.0,1304.0,473.8181818181818,540.4535948203786,292090.08815426996,2,2,0,11,32,0,0,0,0.8333333333333334,473.8181818181818,660.6111111111111,249.66666666666666,360,0,0,0,0,0,0,18,11891,15,3745,16383,512,14,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52677,6,52677,537771.463394165,76,37,73857,4305,1304.0,54.0,971.8026315789474,522.5968814673414,1304.0,54.0,116.35135135135135,210.620860368811,145344.26856099349,210.12643416739928,4801.530923162189,22981.225353899023,235811.94877624512,207.66258239746094,519445.89614868164,6925.945281982422,31107.728062677674,266774.89280700684,214.57672119140625,537771.463394165,14938.096205393473,43636.88543082915,260769.60563659668,213.623046875,38,10,0,0,1520,740,141.32397342232164,68.80246074507764,54.0,1304.0,691.6991150442478,599.4707530851915,359365.18380452663,2,2,0,48,112,0,0,0,0.4868421052631579,691.6991150442478,971.8026315789474,116.35135135135135,1520,0,0,0,0,0,0,76,73857,37,4305,1048,512,72,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
443,52541,6,52541,90116413.11645508,30,19,17513,2998,1304.0,54.0,583.7666666666667,586.0163071299486,1304.0,54.0,157.78947368421052,278.41139173369226,227.60559692377205,0.5437411266766531,1877425.2732594807,7253874.076591755,30008666.9921875,210.5236053466797,90094781.16035461,3106716.591736366,9134484.609992879,30029666.900634766,249.62425231933594,90116413.11645508,5006467.395358616,11176883.853213904,30040290.117263794,249.1474151611328,12,8,0,0,600,380,0.332902730618359,0.21083839605829405,54.0,1304.0,418.59183673469386,532.3421455543053,283388.1599333611,2,2,0,20,48,0,0,0,0.6333333333333333,418.59183673469386,583.7666666666667,157.78947368421052,600,0,0,0,0,0,0,30,17513,19,2998,1049,512,26,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,64177,17,64177,64625.97846984863,1,1,454,88,454.0,454.0,454.0,0.0,88.0,88.0,88.0,0.0,8386.720214269113,30.947307063723663,64625.97846984863,0.0,64625.97846984863,64625.97846984863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,15.473653531861832,15.473653531861832,88.0,454.0,271.0,183.0,33489.0,0,0,0,0,0,0,0,0,1.0,271.0,454.0,88.0,20,0,0,0,0,0,0,1,454,1,88,0,0,1,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,64177,17,64177,26747.941970825195,1,1,454,88,454.0,454.0,454.0,0.0,88.0,88.0,88.0,0.0,20263.24120903119,74.77210778240291,26747.941970825195,0.0,26747.941970825195,26747.941970825195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,37.386053891201456,37.386053891201456,88.0,454.0,271.0,183.0,33489.0,0,0,0,0,0,0,0,0,1.0,271.0,454.0,88.0,20,0,0,0,0,0,0,1,454,1,88,0,0,1,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,61278,17,61278,50608.87336730957,11,8,3554,3914,1274.0,81.0,323.09090909090907,389.12266225573615,1292.0,76.0,489.25,525.0068451934699,147563.05570761627,375.42823492832207,2811.604075961643,6397.75951941679,25431.63299560547,244.61746215820312,35809.04006958008,3580.904006958008,7735.4009248013,25978.803634643555,269.4129943847656,25177.2403717041,3596.7486245291575,5730.559500279325,16289.710998535156,244.61746215820312,0,0,0,0,220,160,217.35318864271278,158.0750462856093,76.0,1292.0,393.05263157894734,458.7460567659824,210447.94459833796,0,0,0,0,0,0,0,0,0.7272727272727273,393.05263157894734,323.09090909090907,489.25,220,0,0,0,0,0,0,11,3554,8,3914,0,0,11,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52543,6,52543,103745524.4064331,401,696,41875,850891,1304.0,54.0,104.42643391521197,221.351190026586,1304.0,54.0,1222.5445402298851,291.61084675848804,8605.344713498223,10.573950117620463,94658.32518835137,1066326.3441362318,15009178.876876831,202.8942108154297,103720822.81112671,259302.05702781677,1756012.47629516,15024703.26423645,202.8942108154297,103745524.4064331,149274.13583659442,1337826.035251976,15028504.848480225,251.77001953125,23,70,0,0,8020,13920,3.86522698009645,6.7087231375240135,54.0,1304.0,813.8249772105743,601.5044511358265,361807.6047362118,2,2,0,93,1096,0,0,0,1.7356608478802993,813.8249772105743,104.42643391521197,1222.5445402298851,8020,0,0,0,0,0,0,401,41875,696,850891,4914,512,397,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
443,52631,6,52631,58193060.636520386,661,262,707211,46692,1304.0,54.0,1069.910741301059,449.5292473538631,1304.0,54.0,178.21374045801528,273.2779394272652,12955.204482351473,15.860997684331286,63116.11782702861,1013069.0926414181,29999196.29096985,210.04676818847656,58146626.472473145,88100.94920071689,1197405.6292870594,29999465.465545654,210.04676818847656,58193060.636520386,222961.91814758768,1895466.8247231122,29999740.12374878,252.00843811035156,158,77,0,0,13220,5240,11.358742653676035,4.502255030655252,54.0,1304.0,816.7963163596967,572.3188294881163,327548.84258664754,2,2,1,235,922,0,0,0,0.39636913767019666,816.7963163596967,1069.910741301059,178.21374045801528,13220,0,0,0,0,0,0,661,707211,262,46692,170,0,657,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
443,52650,6,52650,42349045.276641846,26,18,19307,4455,1304.0,54.0,742.5769230769231,581.0647503358298,1304.0,54.0,247.5,345.7231149666192,561.0988357535945,1.0389844614577122,984861.5180614383,4651014.012583504,29998858.92868042,214.3383026123047,42303699.97024536,1692147.9988098145,6004635.26729269,29999120.712280273,261.7835998535156,42349045.276641846,2491120.310390697,7139207.164932502,29999449.014663696,252.9621124267578,10,7,0,0,520,360,0.6139453635886482,0.4250390978690641,54.0,1304.0,540.0454545454545,554.6695967603126,307658.3615702478,2,2,1,17,43,0,0,0,0.6923076923076923,540.0454545454545,742.5769230769231,247.5,520,0,0,0,0,0,0,26,19307,18,4455,77,0,22,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52691,6,52691,6285836.458206177,42,45,12877,36486,1304.0,54.0,306.5952380952381,401.348800891848,1304.0,54.0,810.8,558.9215647616,7853.051909353522,13.840640076854253,73091.12160704857,259862.3605133123,1519783.9736938477,211.47727966308594,6258265.018463135,152640.6102064179,365347.6181334109,1519783.9736938477,211.47727966308594,6284507.036209106,142829.7053683888,355861.05630902573,1546416.2826538086,254.8694610595703,15,15,0,0,840,900,6.681688312964122,7.158951763890131,54.0,1304.0,567.3908045977012,550.2962495004806,302825.96221429517,1,2,1,30,86,0,0,0,1.0714285714285714,567.3908045977012,306.5952380952381,810.8,840,0,0,0,0,0,0,42,12877,45,36486,932,0,39,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
443,52692,6,52692,9865006.685256958,44,44,13173,37260,1304.0,54.0,299.3863636363636,443.5452326994545,1304.0,54.0,846.8181818181819,555.5569389330802,5112.312805157147,8.920419702453332,113390.88143973515,666926.2705544321,5825877.904891968,211.7156982421875,9841849.80392456,228880.2279982456,935954.8140245867,5825877.904891968,211.7156982421875,9861741.542816162,229342.82657712005,938888.1734983997,5841403.245925903,249.1474151611328,12,13,0,0,880,880,4.460209851226666,4.460209851226666,54.0,1304.0,573.1022727272727,572.3708079671923,327608.3418130165,2,2,0,25,87,0,0,0,1.0,573.1022727272727,299.3863636363636,846.8181818181819,880,0,0,0,0,0,0,44,13173,44,37260,935,512,40,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
