Timestamp,Flow_ID,Prediction,Confidence,Is_Malicious,Severity_Score,Recommended_Action,Src_IP,Src_Port,Src_Country,Src_Country_Name,Src_City,Src_Latitude,Src_Longitude,Dst_IP,Dst_Port,Protocol,Protocol_Number,Duration,Total_Packets,Total_Bytes,Fwd_Packets,Bwd_Packets,Flow_Bytes_Per_Sec,Flow_Packets_Per_Sec
2026-04-27 21:43:32,142.250.70.110:443-192.168.1.3:53556-6,Anomaly,1.0000,True,8.0,block,142.250.70.110,443,US,United States,Unknown,37.751,-97.822,192.168.1.3,53556,TCP,6,1005.2100648880005,1310,547300,660,650,544.4633108214845,1.303210190345596
2026-04-27 21:57:51,192.168.1.3:55037-216.239.36.223:443-6,Anomaly,1.0000,True,8.0,block,216.239.36.223,443,US,United States,Unknown,37.751,-97.822,192.168.1.3,55037,TCP,6,143.3735728263855,58,20687,34,24,144.28739963849813,0.40453759264431244
2026-04-27 22:00:14,104.26.13.38:443-192.168.1.3:55208-6,Anomaly,1.0000,True,8.0,block,104.26.13.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,55208,TCP,6,0.0,1,66,0,1,66000000.0,1000000.0
2026-04-27 22:00:14,172.67.70.74:443-192.168.1.3:55211-6,Anomaly,1.0000,True,8.0,block,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,55211,TCP,6,0.0,1,66,0,1,66000000.0,1000000.0
2026-04-27 22:00:14,104.26.13.38:443-192.168.1.3:55214-6,Anomaly,1.0000,True,8.0,block,104.26.13.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,55214,TCP,6,0.0,1,66,0,1,66000000.0,1000000.0
2026-04-27 22:00:14,192.168.1.3:0-224.0.0.252:0-2,Anomaly,1.0000,True,8.0,block,224.0.0.252,0,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,0,Protocol-2,2,0.0,1,46,0,1,46000000.0,1000000.0
2026-04-27 22:00:14,172.67.70.74:443-192.168.1.3:55215-6,Anomaly,1.0000,True,8.0,block,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,55215,TCP,6,0.0,1,66,0,1,66000000.0,1000000.0
2026-04-27 22:00:14,192.168.1.3:0-239.255.255.250:0-2,Anomaly,1.0000,True,8.0,block,239.255.255.250,0,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,0,Protocol-2,2,0.0,1,46,0,1,46000000.0,1000000.0
2026-04-27 22:01:53,10.172.165.47:55260-52.140.118.28:443-6,Anomaly,1.0000,True,8.0,block,52.140.118.28,443,IN,India,Pune,18.5211,73.8502,10.172.165.47,55260,TCP,6,20.367287635803223,27,12864,10,17,631.601037409942,1.3256551624742252
2026-04-27 22:02:10,10.172.165.47:55348-172.67.70.74:443-6,Anomaly,0.5771,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55348,TCP,6,5.880099296569824,30,9475,14,16,1611.3673463860166,5.101954658742005
2026-04-27 22:02:10,10.172.165.47:55237-23.215.215.11:80-6,Anomaly,1.0000,True,8.0,block,23.215.215.11,80,IN,India,Lucknow,26.8373,80.9165,10.172.165.47,55237,TCP,6,0.0,1,54,0,1,54000000.0,1000000.0
2026-04-27 22:02:10,10.172.165.47:55394-172.67.70.74:443-6,Anomaly,0.7625,True,6.1,monitor,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55394,TCP,6,9.36781907081604,37,9934,18,19,1060.4389265958187,3.949691995575326
2026-04-27 22:02:10,10.172.165.47:55395-172.67.70.74:443-6,Anomaly,0.7632,True,6.1,monitor,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55395,TCP,6,9.362727642059326,34,9743,16,18,1040.6155526977427,3.6314203830158323
2026-04-27 22:02:10,10.172.165.47:55396-172.67.70.74:443-6,Anomaly,0.8816,True,7.1,monitor,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55396,TCP,6,9.360477447509766,33,9712,16,17,1037.5539126568542,3.5254611941594094
2026-04-27 22:02:10,10.172.165.47:55397-172.67.70.74:443-6,Anomaly,0.7628,True,6.1,monitor,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55397,TCP,6,9.360426187515259,36,9880,18,18,1055.5074952866717,3.8459787277652002
2026-04-27 22:02:10,10.172.165.47:55398-172.67.70.74:443-6,Anomaly,0.5762,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55398,TCP,6,6.299777507781982,29,9411,14,15,1493.862281386095,4.603337175666428
2026-04-27 22:02:10,10.172.165.47:55399-172.67.70.74:443-6,Anomaly,0.7632,True,6.1,monitor,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55399,TCP,6,9.358203172683716,34,9744,16,18,1041.22552376747,3.633176088679595
2026-04-27 22:02:10,10.172.165.47:55400-172.67.70.74:443-6,Anomaly,0.7630,True,6.1,monitor,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55400,TCP,6,9.35750150680542,35,9819,17,18,1049.3185593247242,3.7403146528531774
2026-04-27 22:02:10,10.172.165.47:55401-172.67.70.74:443-6,Anomaly,0.5767,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55401,TCP,6,6.299412965774536,27,9279,11,16,1472.9943965277266,4.286113665939069
2026-04-27 22:02:10,10.172.165.47:55402-172.67.70.74:443-6,Anomaly,0.7630,True,6.1,monitor,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55402,TCP,6,9.357813358306885,35,9807,17,18,1048.0012396586617,3.7401900059195636
2026-04-27 22:02:10,10.172.165.47:55403-172.67.70.74:443-6,Anomaly,0.6016,True,4.8,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55403,TCP,6,6.299683094024658,30,9478,15,15,1504.520125621878,4.762144309839242
2026-04-27 22:02:10,10.172.165.47:55404-172.67.70.74:443-6,Anomaly,0.7629,True,6.1,monitor,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55404,TCP,6,9.354249238967896,35,9814,16,19,1049.148867994331,3.741615078439126
2026-04-27 22:02:10,10.172.165.47:55405-172.67.70.74:443-6,Anomaly,0.5760,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55405,TCP,6,6.296860218048096,30,9475,15,15,1504.718172533464,4.7642791742484345
2026-04-27 22:02:10,10.172.165.47:55406-172.67.70.74:443-6,Anomaly,0.7628,True,6.1,monitor,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55406,TCP,6,9.354482173919678,36,9874,18,18,1055.5367808096037,3.8484225348537304
2026-04-27 22:02:10,10.172.165.47:55407-172.67.70.74:443-6,Anomaly,0.7632,True,6.1,monitor,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55407,TCP,6,9.354995965957642,34,9747,16,18,1041.9031751022492,3.6344216634324895
2026-04-27 22:02:10,10.172.165.47:55408-172.67.70.74:443-6,Anomaly,0.6016,True,4.8,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55408,TCP,6,6.296432971954346,30,9481,15,15,1505.7731960667882,4.7646024556485225
2026-04-27 22:02:10,10.172.165.47:55409-172.67.70.74:443-6,Anomaly,0.7878,True,6.3,monitor,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55409,TCP,6,9.352715253829956,36,9880,17,19,1056.3777183266773,3.8491495809474072
2026-04-27 22:00:20,192.168.1.3:50818-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,192.168.1.3,50818,UDP,17,0.0,1,95,0,1,95000000.0,1000000.0
2026-04-27 22:00:20,192.168.1.3:57795-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,192.168.1.3,57795,UDP,17,0.0,1,95,0,1,95000000.0,1000000.0
2026-04-27 22:01:58,10.172.165.47:55286-23.208.65.9:443-6,Anomaly,0.7123,True,5.7,log,23.208.65.9,443,US,United States,Unknown,37.751,-97.822,10.172.165.47,55286,TCP,6,32.095611572265625,18,6140,8,10,191.30341187533813,0.560824334487962
2026-04-27 22:02:23,10.172.165.47:55494-172.67.70.74:443-6,Anomaly,0.5761,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55494,TCP,6,5.767793416976929,30,9473,15,15,1642.3958549065164,5.201295856349149
2026-04-27 22:02:23,10.172.165.47:55495-172.67.70.74:443-6,Anomaly,0.7273,True,5.8,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55495,TCP,6,5.772005081176758,30,10721,14,16,1857.4134723066243,5.197500622068718
2026-04-27 22:02:23,10.172.165.47:55496-172.67.70.74:443-6,Anomaly,0.5761,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55496,TCP,6,5.771531820297241,30,9470,15,15,1640.8122305929317,5.197926812860397
2026-04-27 22:02:23,10.172.165.47:55497-172.67.70.74:443-6,Anomaly,0.5761,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55497,TCP,6,5.76651930809021,30,9470,15,15,1642.2384967503613,5.202445079462602
2026-04-27 22:02:23,10.172.165.47:55498-172.67.70.74:443-6,Anomaly,0.5763,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55498,TCP,6,5.76707911491394,29,9411,14,15,1631.8486035093063,5.028542078606937
2026-04-27 22:02:23,10.172.165.47:55499-172.67.70.74:443-6,Anomaly,0.5758,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55499,TCP,6,5.766229152679443,31,9520,15,16,1650.992311947273,5.3761304275593975
2026-04-27 22:02:23,10.172.165.47:55500-172.67.70.74:443-6,Anomaly,0.5764,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55500,TCP,6,5.770359992980957,29,9409,14,15,1630.5741775981169,5.025682979099308
2026-04-27 22:02:23,10.172.165.47:55501-172.67.70.74:443-6,Anomaly,0.6027,True,4.8,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55501,TCP,6,5.7694549560546875,28,9363,13,15,1622.856937321975,4.853144744741567
2026-04-27 22:02:23,10.172.165.47:55502-172.67.70.74:443-6,Anomaly,0.5761,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55502,TCP,6,5.765707015991211,30,9458,15,15,1640.3885895985002,5.203178017335061
2026-04-27 22:02:23,10.172.165.47:55503-172.67.70.74:443-6,Anomaly,0.7276,True,5.8,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55503,TCP,6,5.765942096710205,29,10663,13,16,1849.307506241494,5.029533684798211
2026-04-27 22:02:23,10.172.165.47:55504-172.67.70.74:443-6,Anomaly,0.5758,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55504,TCP,6,5.767781972885132,31,9529,15,16,1652.1082185139273,5.374683049001128
2026-04-27 22:02:27,10.172.165.47:55237-23.215.215.11:80-6,Anomaly,1.0000,True,8.0,block,23.215.215.11,80,IN,India,Lucknow,26.8373,80.9165,10.172.165.47,55237,TCP,6,0.0,1,54,0,1,54000000.0,1000000.0
2026-04-27 22:02:29,10.172.165.47:55260-52.140.118.28:443-6,Anomaly,1.0000,True,8.0,block,52.140.118.28,443,IN,India,Pune,18.5211,73.8502,10.172.165.47,55260,TCP,6,0.0,1,54,0,1,54000000.0,1000000.0
2026-04-27 22:02:04,10.172.165.47:55315-216.58.203.46:443-6,Anomaly,1.0000,True,8.0,block,216.58.203.46,443,US,United States,Unknown,37.751,-97.822,10.172.165.47,55315,TCP,6,37.91967225074768,113,58918,47,66,1553.7581551443468,2.979983562431026
2026-04-27 22:02:19,10.172.165.47:55417-172.64.147.165:443-6,Anomaly,0.8954,True,7.2,monitor,172.64.147.165,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55417,TCP,6,18.5960955619812,24,6939,11,13,373.1428447908411,1.2905934968987154
2026-04-27 22:02:35,10.172.165.47:55631-172.67.70.74:443-6,Anomaly,0.5758,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55631,TCP,6,6.247797012329102,32,9597,17,15,1536.0614279019858,5.121805323836985
2026-04-27 22:02:35,10.172.165.47:55632-172.67.70.74:443-6,Anomaly,0.5758,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55632,TCP,6,6.249612092971802,32,9612,17,15,1538.0154571208473,5.120317793161372
2026-04-27 22:02:35,10.172.165.47:55633-172.67.70.74:443-6,Anomaly,0.5757,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55633,TCP,6,6.245660781860352,32,9593,16,16,1535.9463690153534,5.123557157144929
2026-04-27 22:02:35,10.172.165.47:55634-172.67.70.74:443-6,Anomaly,0.5758,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55634,TCP,6,6.246015548706055,32,9614,17,15,1539.2212723504456,5.123266144707121
2026-04-27 22:02:35,10.172.165.47:55635-172.67.70.74:443-6,Anomaly,0.6891,True,5.5,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55635,TCP,6,5.98385214805603,30,9485,14,16,1585.0993248690786,5.013492856728767
2026-04-27 22:02:35,10.172.165.47:55636-172.67.70.74:443-6,Anomaly,0.5755,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55636,TCP,6,6.250478506088257,33,9664,17,16,1546.121627422095,5.279595789003428
2026-04-27 22:02:35,10.172.165.47:55637-172.67.70.74:443-6,Anomaly,0.5767,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55637,TCP,6,5.9836273193359375,28,9325,12,16,1558.4192501204918,4.679435818056168
2026-04-27 22:02:35,10.172.165.47:55638-172.67.70.74:443-6,Anomaly,0.6894,True,5.5,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55638,TCP,6,5.985293865203857,29,9437,14,15,1576.6978551985565,4.845209049566402
2026-04-27 22:02:35,10.172.165.47:55639-172.67.70.74:443-6,Anomaly,0.5761,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55639,TCP,6,6.246942520141602,31,9552,17,14,1529.0680151453485,4.962427603591479
2026-04-27 22:02:35,10.172.165.47:55640-172.67.70.74:443-6,Anomaly,0.5760,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55640,TCP,6,6.244621753692627,31,9543,16,15,1528.195041494218,4.964271852281333
2026-04-27 22:02:35,10.172.165.47:55641-172.67.70.74:443-6,Anomaly,0.5758,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55641,TCP,6,6.2454376220703125,32,9605,17,15,1537.9226534995028,5.123740230295064
2026-04-27 22:02:35,10.172.165.47:55642-172.67.70.74:443-6,Anomaly,0.6878,True,5.5,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55642,TCP,6,6.2490339279174805,31,9557,15,16,1529.3563949627835,4.960766793329108
2026-04-27 22:02:35,10.172.165.47:55643-172.67.70.74:443-6,Anomaly,0.6885,True,5.5,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55643,TCP,6,6.249282360076904,29,9442,15,14,1510.8934843974318,4.64053283706053
2026-04-27 22:02:47,10.172.165.47:55685-172.67.70.74:443-6,Anomaly,0.5789,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55685,TCP,6,5.224299669265747,29,10268,15,14,1965.4308998402314,5.550983258216469
2026-04-27 22:02:47,10.172.165.47:55710-104.26.12.38:443-6,Anomaly,0.5756,True,4.6,log,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55710,TCP,6,5.89400839805603,33,9658,17,16,1638.6132064530846,5.598906172390949
2026-04-27 22:02:47,10.172.165.47:55713-104.26.12.38:443-6,Anomaly,0.5758,True,4.6,log,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55713,TCP,6,5.894376993179321,32,9596,16,16,1627.9922392313915,5.4289028402880914
2026-04-27 22:02:47,10.172.165.47:55714-104.26.12.38:443-6,Anomaly,0.5758,True,4.6,log,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55714,TCP,6,5.894363880157471,32,9593,16,16,1627.4869002053736,5.42891491781215
2026-04-27 22:02:47,10.172.165.47:55715-104.26.12.38:443-6,Anomaly,0.6019,True,4.8,log,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55715,TCP,6,5.893705606460571,30,9490,15,15,1610.192404180697,5.09017619867449
2026-04-27 22:02:47,10.172.165.47:55716-104.26.12.38:443-6,Anomaly,0.5756,True,4.6,log,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55716,TCP,6,5.893057584762573,33,9644,17,16,1636.501911153232,5.599809525928728
2026-04-27 22:02:47,10.172.165.47:55717-104.26.12.38:443-6,Anomaly,0.6003,True,4.8,log,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55717,TCP,6,9.774824142456055,38,9966,17,21,1019.5579843440447,3.8875379696040233
2026-04-27 22:02:47,10.172.165.47:55718-104.26.12.38:443-6,Anomaly,0.5759,True,4.6,log,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55718,TCP,6,5.892385482788086,32,9604,17,15,1629.9001530116625,5.430737702662766
2026-04-27 22:02:47,10.172.165.47:55719-104.26.12.38:443-6,Anomaly,0.6014,True,4.8,log,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55719,TCP,6,5.893412113189697,31,9561,16,15,1622.3199423984097,5.260110680300251
2026-04-27 22:02:47,10.172.165.47:55720-104.26.12.38:443-6,Anomaly,0.5759,True,4.6,log,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55720,TCP,6,5.892342567443848,32,9605,17,15,1630.0817357546707,5.430777256028055
2026-04-27 22:02:47,10.172.165.47:55721-104.26.12.38:443-6,Anomaly,0.6011,True,4.8,log,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55721,TCP,6,5.891215562820435,32,9606,16,16,1630.5633188205904,5.431816177624286
2026-04-27 22:02:47,10.172.165.47:55722-172.67.70.74:443-6,Anomaly,0.5759,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55722,TCP,6,6.222219705581665,32,9601,17,15,1543.0184812322502,5.142859222938445
2026-04-27 22:02:47,10.172.165.47:55723-172.67.70.74:443-6,Anomaly,0.6010,True,4.8,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55723,TCP,6,6.221511363983154,32,9595,17,15,1542.2297635822465,5.143444756084616
2026-04-27 22:02:47,10.172.165.47:55724-172.67.70.74:443-6,Anomaly,0.5758,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55724,TCP,6,6.221421718597412,32,9598,16,16,1542.7341906929628,5.1435188687408635
2026-04-27 22:02:47,10.172.165.47:55725-172.67.70.74:443-6,Anomaly,0.6007,True,4.8,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55725,TCP,6,8.348954200744629,33,9678,17,16,1159.1870990425166,3.952590852283845
2026-04-27 22:02:48,10.172.165.47:55728-23.201.55.9:443-6,Anomaly,1.0000,True,8.0,block,23.201.55.9,443,IN,India,Varanasi,25.315,83.0058,10.172.165.47,55728,TCP,6,3.312347650527954,29,7920,16,13,2391.0533662544854,8.75511964916415
2026-04-27 22:01:55,10.172.165.47:55269-216.239.38.223:443-6,Anomaly,1.0000,True,8.0,block,216.239.38.223,443,US,United States,Unknown,37.751,-97.822,10.172.165.47,55269,TCP,6,64.77986907958984,47,22379,26,21,345.46226038994786,0.7255340380860428
2026-04-27 22:02:05,10.172.165.47:55317-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,10.172.165.47,55317,TCP,6,56.68803930282593,139,84020,72,67,1482.1468696627078,2.452016363760014
2026-04-27 22:02:48,10.172.165.47:55731-216.239.38.223:443-6,Anomaly,1.0000,True,8.0,block,216.239.38.223,443,US,United States,Unknown,37.751,-97.822,10.172.165.47,55731,TCP,6,12.072664737701416,39,11185,22,17,926.4731724944411,3.230438419962736
2026-04-27 22:02:49,10.172.165.47:55735-216.239.32.223:443-6,Anomaly,1.0000,True,8.0,block,216.239.32.223,443,US,United States,Unknown,37.751,-97.822,10.172.165.47,55735,TCP,6,11.068096399307251,38,8330,19,19,752.6136111826214,3.4332913835461722
2026-04-27 22:02:59,10.172.165.47:55751-104.26.13.38:443-6,Anomaly,0.5762,True,4.6,log,104.26.13.38,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55751,TCP,6,4.6154539585113525,31,9552,17,14,2069.5689060845616,6.716565754671421
2026-04-27 22:02:59,10.172.165.47:55813-172.67.70.74:443-6,Anomaly,0.5779,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55813,TCP,6,6.094544410705566,32,10425,16,16,1710.5462356936202,5.250597558004398
2026-04-27 22:02:59,10.172.165.47:55814-172.67.70.74:443-6,Anomaly,0.5779,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55814,TCP,6,6.094505071640015,32,10421,16,16,1709.9009480675907,5.2506314497805295
2026-04-27 22:02:59,10.172.165.47:55815-172.67.70.74:443-6,Anomaly,0.5781,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55815,TCP,6,6.093661308288574,31,10351,14,17,1698.6503640956564,5.0872535298005355
2026-04-27 22:02:59,10.172.165.47:55816-172.67.70.74:443-6,Anomaly,0.7259,True,5.8,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55816,TCP,6,6.095696926116943,35,11036,18,17,1810.4574643001663,5.741755278226334
2026-04-27 22:02:59,10.172.165.47:55817-172.67.70.74:443-6,Anomaly,0.6032,True,4.8,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55817,TCP,6,6.094012260437012,31,10368,15,16,1701.3421629146005,5.086960556554072
2026-04-27 22:02:59,10.172.165.47:55818-172.67.70.74:443-6,Anomaly,0.6036,True,4.8,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55818,TCP,6,6.095033168792725,30,10324,16,14,1693.838198102034,4.92204048266767
2026-04-27 22:02:59,10.172.165.47:55819-172.67.70.74:443-6,Anomaly,0.5781,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55819,TCP,6,6.094163417816162,32,10443,17,15,1713.6068208263177,5.2509258131228735
2026-04-27 22:02:59,10.172.165.47:55820-172.67.70.74:443-6,Anomaly,0.5781,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55820,TCP,6,6.092705011367798,32,10443,17,15,1714.0170056674992,5.2521827234855865
2026-04-27 22:02:59,10.172.165.47:55821-172.67.70.74:443-6,Anomaly,0.5777,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55821,TCP,6,6.093270540237427,33,10499,17,16,1723.0483909534241,5.4158107344949995
2026-04-27 22:02:59,10.172.165.47:55822-172.67.70.74:443-6,Anomaly,0.5781,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55822,TCP,6,6.0949037075042725,32,10443,17,15,1713.3986853872998,5.250288033361447
2026-04-27 22:02:59,10.172.165.47:55823-172.67.70.74:443-6,Anomaly,0.5777,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55823,TCP,6,6.093427658081055,33,10492,17,16,1721.8551837709265,5.4156710888715756
2026-04-27 22:02:59,10.172.165.47:55824-172.67.70.74:443-6,Anomaly,0.5777,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55824,TCP,6,6.094236850738525,33,10477,17,16,1719.1652140547103,5.414951996163543
2026-04-27 22:02:59,10.172.165.47:55825-172.67.70.74:443-6,Anomaly,0.5779,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55825,TCP,6,6.093163013458252,32,10424,16,16,1710.7699198225991,5.251787934988792
2026-04-27 22:02:59,10.172.165.47:55826-172.67.70.74:443-6,Anomaly,0.6032,True,4.8,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55826,TCP,6,6.092303991317749,31,10384,16,15,1704.445479870739,5.088386929506251
2026-04-27 22:02:59,10.172.165.47:55827-172.67.70.74:443-6,Anomaly,0.5779,True,4.6,log,172.67.70.74,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55827,TCP,6,6.093325138092041,32,10426,16,16,1711.0526295113505,5.25164820107071
